processid,BOLDID,recordID,catalognum,fieldnum,institution_storing,bin_uri,phylum_taxID,phylum_name,class_taxID,class_name,order_taxID,order_name,family_taxID,family_name,subfamily_taxID,subfamily_name,genus_taxID,genus_name,species_taxID,name,addName,morph,identification_provided_by,voucher_type,tissue_type,collectors,date,lifestage,sex,reproduction,extrainfo,notes,lat,lon,trapID,coord_source,coord_accuracy,country,province,region,exactsite,image_ids,image_urls,copyright_licenses,trace_ids,trace_links,run_dates,sequencing_centers,directions,seq_primers,marker_codes
NEONU1363-12,NEONTcarabid6033,3038307, ,carabid6033,"National Ecological Observatory Network, United States",BOLD:ABW6321,20,Arthropoda,82,Insecta,413,Coleoptera,948,Carabidae,160628,Cicindelinae,372031,Tetracha,372032,Tetracha carolina,,,Michael Thomas, ,leg,Robert Nelson,8/24/2012,A, ,S, , ,31.207,-84.457,5, ,,United States,Georgia,Baker County,Jones Ecological Research Center,,,,4770139|4770145,http://trace.boldsystems.org/traceIO/bold.org/6617401|http://trace.boldsystems.org/traceIO/bold.org/6617407,2013-01-18 01:31:43|2013-01-18 03:02:40,Biodiversity Institute of Ontario|Biodiversity Institute of Ontario,R|F,MLepR2|C_LepFolF,COI-5P|COI-5P
NEONU1341-12,NEONTcarabid6010,3038285, ,carabid6010,"National Ecological Observatory Network, United States",BOLD:AAY2150,20,Arthropoda,82,Insecta,413,Coleoptera,948,Carabidae,2933,Harpalinae,24722,Harpalus,544714,Harpalus ,sp.,D3.D,David Hoekman, ,leg,Robert Nelson,8/17/2012,A, ,S,Unresolved, ,31.207,-84.457,5, ,,United States,Georgia,Baker County,Jones Ecological Research Center,,,,4744818|4744913,http://trace.boldsystems.org/traceIO/bold.org/6592080|http://trace.boldsystems.org/traceIO/bold.org/6592175,2013-01-08 19:50:45|2013-01-08 21:22:43,Biodiversity Institute of Ontario|Biodiversity Institute of Ontario,F|R,C_LepFolF|C_LepFolR,COI-5P|COI-5P
NEONU1369-12,NEONTcarabid6039,3038313, ,carabid6039,"National Ecological Observatory Network, United States",BOLD:ABV4110,20,Arthropoda,82,Insecta,413,Coleoptera,948,Carabidae,2933,Harpalinae,379618,Tetragonoderus,453024,Tetragonoderus intersectus,,,Michael Thomas, ,leg,Robert Nelson,8/3/2012,A, ,S, , ,31.207,-84.457,5, ,,United States,Georgia,Baker County,Jones Ecological Research Center,,,,4744846|4744941,http://trace.boldsystems.org/traceIO/bold.org/6592108|http://trace.boldsystems.org/traceIO/bold.org/6592203,2013-01-08 19:50:45|2013-01-08 21:22:43,Biodiversity Institute of Ontario|Biodiversity Institute of Ontario,F|R,C_LepFolF|C_LepFolR,COI-5P|COI-5P
,7301,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/24/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7300,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/17/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7299,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/17/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7298,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/17/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7297,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/17/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7296,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/17/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7295,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/10/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7294,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/10/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7293,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/10/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7292,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/10/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7291,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/10/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7290,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/10/2012,,,,,,,,5,,,,,,,,,,,,,,,,
,7289,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/3/2012,,,,,,,,9,,,,,,,,,,,,,,,,
,7288,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/3/2012,,,,,,,,8,,,,,,,,,,,,,,,,
,7287,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/3/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7286,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/3/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7285,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/3/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7284,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/3/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7283,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/3/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7282,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/3/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7281,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/3/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7280,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/3/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7279,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/3/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7278,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/3/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7277,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/3/2012,,,,,,,,5,,,,,,,,,,,,,,,,
,7276,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,8/3/2012,,,,,,,,5,,,,,,,,,,,,,,,,
,7275,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/27/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7274,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/27/2012,,,,,,,,5,,,,,,,,,,,,,,,,
,7273,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/27/2012,,,,,,,,5,,,,,,,,,,,,,,,,
,7272,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7271,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7270,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7269,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7268,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7267,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7266,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7265,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7264,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7263,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7262,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7261,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7260,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7259,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7258,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7257,,,,,,,,,,,,,,,,,,,Clivina ,sp.,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7191,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,7/27/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7190,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,7/27/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7189,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7188,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7187,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,8/3/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,7186,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,8/17/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6039,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJC,,,,,8/3/2012,,,,,,,,5,,,,,,,,,,,,,,,,
,6038,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJC,,,,,8/3/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6037,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJC,,,,,8/24/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6036,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJC,,,,,8/10/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6035,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJE,,,,,7/20/2012,,,,,,,,6,,,,,,,,,,,,,,,,
,6034,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJD,,,,,8/24/2012,,,,,,,,1,,,,,,,,,,,,,,,,
,6033,,,,,,,,,,,,,,,,,,,Tetracha carolina carolina,,,,,,,8/24/2012,,,,,,,,5,,,,,,,,,,,,,,,,
,6032,,,,,,,,,,,,,,,,,,,Tetracha carolina carolina,,,,,,,8/10/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6031,,,,,,,,,,,,,,,,,,,Tetracha carolina carolina,,,,,,,8/10/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6030,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6029,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,8/3/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6028,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,8/17/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6027,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6026,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6025,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,8/24/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6024,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,8/17/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6023,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,7/27/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6022,,,,,,,,,,,,,,,,,,,Clivina ,,,,,,,7/27/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6021,,,,,,,,,,,,,,,,,,,Clivina ,,,,,,,7/27/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6020,,,,,,,,,,,,,,,,,,,Clivina ,,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6019,,,,,,,,,,,,,,,,,,,Clivina ,,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6018,,,,,,,,,,,,,,,,,,,Clivina ,,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6017,,,,,,,,,,,,,,,,,,,Clivina ,,,,,,,8/3/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6016,,,,,,,,,,,,,,,,,,,Clivina ,,,,,,,7/27/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6015,,,,,,,,,,,,,,,,,,,Clivina ,,,,,,,7/27/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6014,,,,,,,,,,,,,,,,,,,Clivina ,,,,,,,8/3/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6013,,,,,,,,,,,,,,,,,,,Clivina ,,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6012,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6011,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJB,,,,,8/10/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6010,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJG,,,,,8/17/2012,,,,,,,,5,,,,,,,,,,,,,,,,
,6009,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJF,,,,,7/20/2012,,,,,,,,1,,,,,,,,,,,,,,,,
,6008,,,,,,,,,,,,,,,,,,,,Unknown,D03.2012.MorphJF,,,,,7/20/2012,,,,,,,,1,,,,,,,,,,,,,,,,
,6007,,,,,,,,,,,,,,,,,,,Pasimachus sublaevis,,,,,,,7/27/2012,,,,,,,,3,,,,,,,,,,,,,,,,
,6006,,,,,,,,,,,,,,,,,,,Pasimachus sublaevis,,,,,,,7/20/2012,,,,,,,,2,,,,,,,,,,,,,,,,
,6005,,,,,,,,,,,,,,,,,,,Pasimachus sublaevis,,,,,,,8/24/2012,,,,,,,,4,,,,,,,,,,,,,,,,
,6004,,,,,,,,,,,,,,,,,,,Pasimachus sublaevis,,,,,,,8/10/2012,,,,,,,,3,,,,,,,,,,,,,,,,
,6003,,,,,,,,,,,,,,,,,,,Pasimachus sublaevis,,,,,,,8/10/2012,,,,,,,,3,,,,,,,,,,,,,,,,
,6002,,,,,,,,,,,,,,,,,,,Pasimachus sublaevis,,,,,,,7/27/2012,,,,,,,,4,,,,,,,,,,,,,,,,
,6001,,,,,,,,,,,,,,,,,,,Pasimachus sublaevis,,,,,,,8/17/2012,,,,,,,,3,,,,,,,,,,,,,,,,
,6000,,,,,,,,,,,,,,,,,,,Pasimachus sublaevis,,,,,,,8/10/2012,,,,,,,,4,,,,,,,,,,,,,,,,
